id,date,hospital,item
2252,03/07/21,6,3
2253,04/07/21,6,3
2254,05/07/21,6,3
2255,06/07/21,6,3
2256,07/07/21,6,3
2257,08/07/21,6,3
2258,09/07/21,6,3
2259,10/07/21,6,3
2260,11/07/21,6,3
2261,12/07/21,6,3
2262,13/07/21,6,3
2263,14/07/21,6,3
2264,15/07/21,6,3
2265,16/07/21,6,3
2266,17/07/21,6,3
2267,18/07/21,6,3
2268,19/07/21,6,3
2269,20/07/21,6,3
2270,21/07/21,6,3
2271,22/07/21,6,3
2272,23/07/21,6,3
2273,24/07/21,6,3
2274,25/07/21,6,3
2275,26/07/21,6,3
2276,27/07/21,6,3
2277,28/07/21,6,3
2278,29/07/21,6,3
2279,30/07/21,6,3
2280,31/07/21,6,3
2281,01/08/21,6,3
2282,02/08/21,6,3
2283,03/08/21,6,3
2284,04/08/21,6,3
2285,05/08/21,6,3
2286,06/08/21,6,3
2287,07/08/21,6,3
2288,08/08/21,6,3
2289,09/08/21,6,3
2290,10/08/21,6,3
2291,11/08/21,6,3
2292,12/08/21,6,3
2293,13/08/21,6,3
2294,14/08/21,6,3
2295,15/08/21,6,3
2296,16/08/21,6,3
2297,17/08/21,6,3
2298,18/08/21,6,3
2299,19/08/21,6,3
2300,20/08/21,6,3
2301,21/08/21,6,3
2302,22/08/21,6,3
2303,23/08/21,6,3
2304,24/08/21,6,3
2305,25/08/21,6,3
2306,26/08/21,6,3
2307,27/08/21,6,3
2308,28/08/21,6,3
2309,01/09/21,6,3
2310,02/09/21,6,3
2311,03/09/21,6,3
2312,04/09/21,6,3
2313,05/09/21,6,3
2314,06/09/21,6,3
2315,07/09/21,6,3
2316,08/09/21,6,3
2317,09/09/21,6,3
2318,10/09/21,6,3
2319,11/09/21,6,3
2320,12/09/21,6,3
2321,13/09/21,6,3
2322,14/09/21,6,3
2323,15/09/21,6,3
2324,16/09/21,6,3
2325,17/09/21,6,3
2326,18/09/21,6,3
2327,19/09/21,6,3
2328,20/09/21,6,3
2329,21/09/21,6,3
2330,22/09/21,6,3
2331,23/09/21,6,3
2332,24/09/21,6,3
2333,25/09/21,6,3
2334,26/09/21,6,3
2335,27/09/21,6,3
2336,28/09/21,6,3
2337,29/09/21,6,3
2338,30/09/21,6,3
2340,01/07/21,7,3
2341,02/07/21,7,3
2342,03/07/21,7,3
2343,04/07/21,7,3
2344,05/07/21,7,3
2345,06/07/21,7,3
2346,07/07/21,7,3
2347,08/07/21,7,3
2348,09/07/21,7,3
2349,10/07/21,7,3
2350,11/07/21,7,3
2351,12/07/21,7,3
2352,13/07/21,7,3
2353,14/07/21,7,3
2354,15/07/21,7,3
2355,16/07/21,7,3
2356,17/07/21,7,3
2357,18/07/21,7,3
2358,19/07/21,7,3
2359,20/07/21,7,3
2360,21/07/21,7,3
2361,22/07/21,7,3
2362,23/07/21,7,3
2363,24/07/21,7,3
2364,25/07/21,7,3
2365,26/07/21,7,3
2366,27/07/21,7,3
2367,28/07/21,7,3
2368,29/07/21,7,3
2369,30/07/21,7,3
2370,31/07/21,7,3
2371,01/08/21,7,3
2372,02/08/21,7,3
2373,03/08/21,7,3
2374,04/08/21,7,3
2375,05/08/21,7,3
2376,06/08/21,7,3
2377,07/08/21,7,3
2378,08/08/21,7,3
2379,09/08/21,7,3
2380,10/08/21,7,3
2381,11/08/21,7,3
2382,12/08/21,7,3
2383,13/08/21,7,3
2384,14/08/21,7,3
2385,15/08/21,7,3
2386,16/08/21,7,3
2387,17/08/21,7,3
2388,18/08/21,7,3
2389,19/08/21,7,3
2390,20/08/21,7,3
2391,21/08/21,7,3
2392,22/08/21,7,3
2393,23/08/21,7,3
2394,24/08/21,7,3
2395,25/08/21,7,3
2396,26/08/21,7,3
2397,27/08/21,7,3
2398,28/08/21,7,3
2399,01/09/21,7,3
2400,02/09/21,7,3
2401,03/09/21,7,3
2402,04/09/21,7,3
2403,05/09/21,7,3
2404,06/09/21,7,3
2405,07/09/21,7,3
2406,08/09/21,7,3
2407,09/09/21,7,3
2408,10/09/21,7,3
2409,11/09/21,7,3
2410,12/09/21,7,3
2411,13/09/21,7,3
2412,14/09/21,7,3
2413,15/09/21,7,3
2414,16/09/21,7,3
2415,17/09/21,7,3
2416,18/09/21,7,3
2417,19/09/21,7,3
2418,20/09/21,7,3
2419,21/09/21,7,3
2420,22/09/21,7,3
2421,23/09/21,7,3
2422,24/09/21,7,3
2423,25/09/21,7,3
2424,26/09/21,7,3
2425,27/09/21,7,3
2426,28/09/21,7,3
2427,29/09/21,7,3
2428,30/09/21,7,3
2430,01/07/21,8,3
2431,02/07/21,8,3
2432,03/07/21,8,3
2433,04/07/21,8,3
2434,05/07/21,8,3
2435,06/07/21,8,3
2436,07/07/21,8,3
2437,08/07/21,8,3
2438,09/07/21,8,3
2439,10/07/21,8,3
2440,11/07/21,8,3
2441,12/07/21,8,3
2442,13/07/21,8,3
2443,14/07/21,8,3
2444,15/07/21,8,3
2445,16/07/21,8,3
2446,17/07/21,8,3
2447,18/07/21,8,3
2448,19/07/21,8,3
2449,20/07/21,8,3
2450,21/07/21,8,3
2451,22/07/21,8,3
2452,23/07/21,8,3
2453,24/07/21,8,3
2454,25/07/21,8,3
2455,26/07/21,8,3
2456,27/07/21,8,3
2457,28/07/21,8,3
2458,29/07/21,8,3
2459,30/07/21,8,3
2460,31/07/21,8,3
2461,01/08/21,8,3
2462,02/08/21,8,3
2463,03/08/21,8,3
2464,04/08/21,8,3
2465,05/08/21,8,3
2466,06/08/21,8,3
2467,07/08/21,8,3
2468,08/08/21,8,3
2469,09/08/21,8,3
2470,10/08/21,8,3
2471,11/08/21,8,3
2472,12/08/21,8,3
2473,13/08/21,8,3
2474,14/08/21,8,3
2475,15/08/21,8,3
2476,16/08/21,8,3
2477,17/08/21,8,3
2478,18/08/21,8,3
2479,19/08/21,8,3
2480,20/08/21,8,3
2481,21/08/21,8,3
2482,22/08/21,8,3
2483,23/08/21,8,3
2484,24/08/21,8,3
2485,25/08/21,8,3
2486,26/08/21,8,3
2487,27/08/21,8,3
2488,28/08/21,8,3
2489,01/09/21,8,3
2490,02/09/21,8,3
2491,03/09/21,8,3
2492,04/09/21,8,3
2493,05/09/21,8,3
2494,06/09/21,8,3
2495,07/09/21,8,3
2496,08/09/21,8,3
2497,09/09/21,8,3
2498,10/09/21,8,3
2499,11/09/21,8,3
2500,12/09/21,8,3
2501,13/09/21,8,3
2502,14/09/21,8,3
2503,15/09/21,8,3
2504,16/09/21,8,3
2505,17/09/21,8,3
2506,18/09/21,8,3
2507,19/09/21,8,3
2508,20/09/21,8,3
2509,21/09/21,8,3
2510,22/09/21,8,3
2511,23/09/21,8,3
2512,24/09/21,8,3
2513,25/09/21,8,3
2514,26/09/21,8,3
2515,27/09/21,8,3
2516,28/09/21,8,3
2517,29/09/21,8,3
2518,30/09/21,8,3
2520,01/07/21,9,3
2521,02/07/21,9,3
2522,03/07/21,9,3
2523,04/07/21,9,3
2524,05/07/21,9,3
2525,06/07/21,9,3
2526,07/07/21,9,3
2527,08/07/21,9,3
2528,09/07/21,9,3
2529,10/07/21,9,3
2530,11/07/21,9,3
2531,12/07/21,9,3
2532,13/07/21,9,3
2533,14/07/21,9,3
2534,15/07/21,9,3
2535,16/07/21,9,3
2536,17/07/21,9,3
2537,18/07/21,9,3
2538,19/07/21,9,3
2539,20/07/21,9,3
2540,21/07/21,9,3
2541,22/07/21,9,3
2542,23/07/21,9,3
2543,24/07/21,9,3
2544,25/07/21,9,3
2545,26/07/21,9,3
2546,27/07/21,9,3
2547,28/07/21,9,3
2548,29/07/21,9,3
2549,30/07/21,9,3
2550,31/07/21,9,3
2551,01/08/21,9,3
2552,02/08/21,9,3
2553,03/08/21,9,3
2554,04/08/21,9,3
2555,05/08/21,9,3
2556,06/08/21,9,3
2557,07/08/21,9,3
2558,08/08/21,9,3
2559,09/08/21,9,3
2560,10/08/21,9,3
2561,11/08/21,9,3
2562,12/08/21,9,3
2563,13/08/21,9,3
2564,14/08/21,9,3
2565,15/08/21,9,3
2566,16/08/21,9,3
2567,17/08/21,9,3
2568,18/08/21,9,3
2569,19/08/21,9,3
2570,20/08/21,9,3
2571,21/08/21,9,3
2572,22/08/21,9,3
2573,23/08/21,9,3
2574,24/08/21,9,3
2575,25/08/21,9,3
2576,26/08/21,9,3
2577,27/08/21,9,3
2578,28/08/21,9,3
2579,01/09/21,9,3
2580,02/09/21,9,3
2581,03/09/21,9,3
2582,04/09/21,9,3
2583,05/09/21,9,3
2584,06/09/21,9,3
2585,07/09/21,9,3
2586,08/09/21,9,3
2587,09/09/21,9,3
2588,10/09/21,9,3
2589,11/09/21,9,3
2590,12/09/21,9,3
2591,13/09/21,9,3
2592,14/09/21,9,3
2593,15/09/21,9,3
2594,16/09/21,9,3
2595,17/09/21,9,3
2596,18/09/21,9,3
2597,19/09/21,9,3
2598,20/09/21,9,3
2599,21/09/21,9,3
2600,22/09/21,9,3
2601,23/09/21,9,3
2602,24/09/21,9,3
2603,25/09/21,9,3
2604,26/09/21,9,3
2605,27/09/21,9,3
2606,28/09/21,9,3
2607,29/09/21,9,3
2608,30/09/21,9,3
2610,01/07/21,10,3
2611,02/07/21,10,3
2612,03/07/21,10,3
2613,04/07/21,10,3
2614,05/07/21,10,3
2615,06/07/21,10,3
2616,07/07/21,10,3
2617,08/07/21,10,3
2618,09/07/21,10,3
2619,10/07/21,10,3
2620,11/07/21,10,3
2621,12/07/21,10,3
2622,13/07/21,10,3
2623,14/07/21,10,3
2624,15/07/21,10,3
2625,16/07/21,10,3
2626,17/07/21,10,3
2627,18/07/21,10,3
2628,19/07/21,10,3
2629,20/07/21,10,3
2630,21/07/21,10,3
2631,22/07/21,10,3
2632,23/07/21,10,3
2633,24/07/21,10,3
2634,25/07/21,10,3
2635,26/07/21,10,3
2636,27/07/21,10,3
2637,28/07/21,10,3
2638,29/07/21,10,3
2639,30/07/21,10,3
2640,31/07/21,10,3
2641,01/08/21,10,3
2642,02/08/21,10,3
2643,03/08/21,10,3
2644,04/08/21,10,3
2645,05/08/21,10,3
2646,06/08/21,10,3
2647,07/08/21,10,3
2648,08/08/21,10,3
2649,09/08/21,10,3
2650,10/08/21,10,3
2651,11/08/21,10,3
2652,12/08/21,10,3
2653,13/08/21,10,3
2654,14/08/21,10,3
2655,15/08/21,10,3
2656,16/08/21,10,3
2657,17/08/21,10,3
2658,18/08/21,10,3
2659,19/08/21,10,3
2660,20/08/21,10,3
2661,21/08/21,10,3
2662,22/08/21,10,3
2663,23/08/21,10,3
2664,24/08/21,10,3
2665,25/08/21,10,3
2666,26/08/21,10,3
2667,27/08/21,10,3
2668,28/08/21,10,3
2669,01/09/21,10,3
2670,02/09/21,10,3
2671,03/09/21,10,3
2672,04/09/21,10,3
2673,05/09/21,10,3
2674,06/09/21,10,3
2675,07/09/21,10,3
2676,08/09/21,10,3
2677,09/09/21,10,3
2678,10/09/21,10,3
2679,11/09/21,10,3
2680,12/09/21,10,3
2681,13/09/21,10,3
2682,14/09/21,10,3
2683,15/09/21,10,3
2684,16/09/21,10,3
2685,17/09/21,10,3
2686,18/09/21,10,3
2687,19/09/21,10,3
2688,20/09/21,10,3
2689,21/09/21,10,3
2690,22/09/21,10,3
2691,23/09/21,10,3
2692,24/09/21,10,3
2693,25/09/21,10,3
2694,26/09/21,10,3
2695,27/09/21,10,3
2696,28/09/21,10,3
2697,29/09/21,10,3
2698,30/09/21,10,3
